id,user_id,username,password,email,department,branch,position,has_license,seniority,employment_type,enabled,account_non_expired,account_non_locked,credentials_non_expired,role_id,created_at,updated_at
365,U0363,u0363,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0363@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.116358,2026-01-15 21:19:51.116358
366,U0364,u0364,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0364@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.116358,2026-01-15 21:19:51.116358
367,U0365,u0365,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0365@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.116358,2026-01-15 21:19:51.116358
368,U0366,u0366,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0366@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
369,U0367,u0367,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0367@hospital.com,Security,CN_HN,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
370,U0368,u0368,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0368@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
371,U0369,u0369,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0369@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
372,U0370,u0370,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0370@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
373,U0371,u0371,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0371@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
374,U0372,u0372,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0372@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.116888,2026-01-15 21:19:51.116888
375,U0373,u0373,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0373@hospital.com,IT,CN_HN,ITAdmin,False,Mid,FullTime,True,True,True,True,7,2026-01-15 21:19:51.117394,2026-01-15 21:19:51.117394
376,U0374,u0374,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0374@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
377,U0375,u0375,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0375@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
378,U0376,u0376,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0376@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
379,U0377,u0377,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0377@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
380,U0378,u0378,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0378@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
381,U0379,u0379,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0379@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.117419,2026-01-15 21:19:51.117419
382,U0380,u0380,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0380@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
383,U0381,u0381,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0381@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
384,U0382,u0382,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0382@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
385,U0383,u0383,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0383@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
386,U0384,u0384,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0384@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
387,U0385,u0385,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0385@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
388,U0386,u0386,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0386@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.117940,2026-01-15 21:19:51.117940
389,U0387,u0387,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0387@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.118445,2026-01-15 21:19:51.118445
390,U0388,u0388,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0388@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
391,U0389,u0389,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0389@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
392,U0390,u0390,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0390@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
393,U0391,u0391,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0391@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
394,U0392,u0392,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0392@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
395,U0393,u0393,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0393@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.118467,2026-01-15 21:19:51.118467
396,U0394,u0394,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0394@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.118980,2026-01-15 21:19:51.118988
397,U0395,u0395,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0395@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
398,U0396,u0396,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0396@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
399,U0397,u0397,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0397@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
400,U0398,u0398,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0398@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
401,U0399,u0399,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0399@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
402,U0400,u0400,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0400@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.118988,2026-01-15 21:19:51.118988
403,U0401,u0401,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0401@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.119504,2026-01-15 21:19:51.119512
404,U0402,u0402,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0402@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
405,U0403,u0403,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0403@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
406,U0404,u0404,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0404@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
407,U0405,u0405,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0405@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
408,U0406,u0406,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0406@hospital.com,Security,CN_HCM,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
409,U0407,u0407,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0407@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.119512,2026-01-15 21:19:51.119512
410,U0408,u0408,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0408@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
411,U0409,u0409,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0409@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
412,U0410,u0410,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0410@hospital.com,Phong_NhanSu,CN_HN,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
413,U0411,u0411,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0411@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
414,U0412,u0412,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0412@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
415,U0413,u0413,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0413@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
416,U0414,u0414,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0414@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.120033,2026-01-15 21:19:51.120033
417,U0415,u0415,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0415@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.120562,2026-01-15 21:19:51.120568
418,U0416,u0416,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0416@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
419,U0417,u0417,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0417@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
420,U0418,u0418,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0418@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
421,U0419,u0419,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0419@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
422,U0420,u0420,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0420@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
423,U0421,u0421,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0421@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.120568,2026-01-15 21:19:51.120568
424,U0422,u0422,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0422@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.121087,2026-01-15 21:19:51.121087
425,U0423,u0423,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0423@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
426,U0424,u0424,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0424@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
427,U0425,u0425,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0425@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
428,U0426,u0426,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0426@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
429,U0427,u0427,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0427@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
430,U0428,u0428,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0428@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.121095,2026-01-15 21:19:51.121095
431,U0429,u0429,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0429@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
432,U0430,u0430,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0430@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
433,U0431,u0431,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0431@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
434,U0432,u0432,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0432@hospital.com,Phong_NhanSu,CN_HN,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
435,U0433,u0433,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0433@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
436,U0434,u0434,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0434@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Senior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
437,U0435,u0435,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0435@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.121615,2026-01-15 21:19:51.121615
438,U0436,u0436,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0436@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
439,U0437,u0437,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0437@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
440,U0438,u0438,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0438@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
441,U0439,u0439,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0439@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
442,U0440,u0440,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0440@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
443,U0441,u0441,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0441@hospital.com,Khoa_Noi,CN_HN,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
444,U0442,u0442,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0442@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122138,2026-01-15 21:19:51.122138
445,U0443,u0443,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0443@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
446,U0444,u0444,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0444@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
447,U0445,u0445,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0445@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
448,U0446,u0446,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0446@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
449,U0447,u0447,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0447@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
450,U0448,u0448,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0448@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
451,U0449,u0449,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0449@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.122659,2026-01-15 21:19:51.122659
452,U0450,u0450,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0450@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
453,U0451,u0451,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0451@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
454,U0452,u0452,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0452@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
455,U0453,u0453,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0453@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.123178,2026-01-15 21:19:51.123178
