log_id,user_id,resource_type,action,success,timestamp
L00397,U0210,PatientProfile,create,True,2025-11-28 01:39:26.172024
L00398,U0830,BillingRecord,update,True,2025-11-07 13:27:26.172024
L00399,U0591,PatientProfile,read,True,2025-12-07 17:08:26.172024
L00400,U0600,PatientProfile,create,True,2025-10-19 10:10:26.172024
L00401,U0200,StaffProfile,update,False,2025-12-21 15:10:26.172024
L00402,U0292,StaffProfile,export,False,2025-11-13 02:08:26.172024
L00403,U0862,MedicalRecord,read,False,2025-12-21 17:20:26.172024
L00404,U0673,MedicalRecord,read,True,2025-12-16 06:10:26.172024
L00405,U0423,BillingRecord,read,True,2025-10-29 16:46:26.172024
L00406,U0148,StaffProfile,read,True,2025-12-29 18:27:26.172024
L00407,U0606,StaffProfile,read,True,2025-11-28 02:52:26.172024
L00408,U0657,MedicalRecord,update,True,2026-01-05 16:52:26.172024
L00409,U0889,StaffProfile,read,True,2025-11-05 16:49:26.172024
L00410,U0599,StaffProfile,update,True,2026-01-04 20:19:26.172024
L00411,U0523,VitalSigns,read,True,2025-12-24 00:30:26.172024
L00412,U0625,VitalSigns,create,True,2025-11-20 06:37:26.172024
L00413,U0435,VitalSigns,read,True,2025-12-10 17:09:26.172024
L00414,U0982,PatientProfile,read,True,2025-11-03 00:40:26.172024
L00415,U0939,MedicalRecord,update,False,2025-12-26 23:31:26.172024
L00416,U0235,BillingRecord,read,True,2025-11-10 00:12:26.172024
L00417,U0640,BillingRecord,update,True,2025-12-07 23:05:26.172024
L00418,U0569,MedicalRecord,update,True,2025-12-16 20:07:26.172024
L00419,U0067,PatientProfile,read,True,2025-12-10 03:40:26.172024
L00420,U0773,Prescription,create,True,2025-10-12 16:37:26.172024
L00421,U0776,VitalSigns,read,True,2025-12-24 00:18:26.172024
L00422,U0986,BillingRecord,update,True,2025-12-07 17:28:26.172024
L00423,U0385,StaffProfile,update,False,2025-12-31 18:40:26.172024
L00424,U0989,BillingRecord,update,True,2025-10-12 06:35:26.172024
L00425,U0659,VitalSigns,read,True,2025-11-21 06:54:26.172024
L00426,U0122,VitalSigns,read,True,2025-10-19 22:32:26.172024
L00427,U0034,StaffProfile,read,True,2025-11-10 04:04:26.172024
L00428,U0178,StaffProfile,read,True,2025-10-31 06:40:26.172024
L00429,U0552,MedicalRecord,read,True,2025-12-20 01:27:26.172024
L00430,U0626,VitalSigns,create,True,2025-11-16 01:56:26.172024
L00431,U0637,StaffProfile,update,True,2025-10-19 23:48:26.172024
L00432,U0162,BillingRecord,read,True,2025-12-30 23:55:26.172024
L00433,U0787,VitalSigns,create,True,2025-12-28 19:12:26.172024
L00434,U0095,PatientProfile,create,True,2025-11-08 22:03:26.172024
L00435,U0881,StaffProfile,read,True,2025-10-10 03:59:26.172024
L00436,U0402,StaffProfile,update,True,2025-11-30 00:43:26.172024
L00437,U0150,PatientProfile,read,True,2025-12-21 06:42:26.172024
L00438,U0225,BillingRecord,export,False,2025-12-30 23:37:26.172024
L00439,U0325,PatientProfile,create,True,2025-11-25 20:53:26.172024
L00440,U0865,MedicalRecord,read,True,2025-12-02 08:54:26.172024
L00441,U0028,Prescription,create,True,2025-10-19 12:02:26.172024
L00442,U0220,StaffProfile,update,False,2025-12-14 14:52:26.172024
L00443,U0492,PatientProfile,read,True,2025-12-31 21:47:26.172024
L00444,U0151,StaffProfile,update,True,2025-10-25 18:45:26.172024
L00445,U0707,BillingRecord,update,False,2025-11-13 17:47:26.172024
L00446,U0735,VitalSigns,read,True,2025-10-12 23:33:26.172024
L00447,U0351,BillingRecord,update,True,2025-12-20 20:20:26.172024
L00448,U0839,PatientProfile,create,True,2025-10-16 02:40:26.172024
L00449,U0710,MedicalRecord,update,True,2025-11-13 08:20:26.172024
L00450,U0387,VitalSigns,read,True,2025-12-04 23:36:26.172024
L00451,U0964,PatientProfile,read,True,2025-12-21 23:12:26.172024
L00452,U0915,VitalSigns,read,True,2025-12-19 01:51:26.172024
L00453,U0402,StaffProfile,read,True,2025-11-02 08:50:26.172024
L00454,U0319,VitalSigns,create,True,2025-10-19 23:42:26.172024
L00455,U0473,StaffProfile,read,True,2025-10-28 22:38:26.172024
L00456,U0873,PatientProfile,create,True,2025-10-31 15:18:26.172024
L00457,U0967,MedicalRecord,update,True,2025-11-16 17:57:26.172024
L00458,U0119,StaffProfile,update,True,2025-11-13 01:01:26.172024
L00459,U0814,StaffProfile,update,True,2025-12-18 20:32:26.172024
L00460,U0351,BillingRecord,update,True,2025-10-12 08:49:26.172024
L00461,U0087,MedicalRecord,read,True,2025-11-08 14:34:26.172024
L00462,U0278,PatientProfile,read,True,2025-11-13 22:03:26.172024
L00463,U0954,BillingRecord,update,True,2025-11-05 09:03:26.172024
L00464,U0526,MedicalRecord,export,False,2025-12-31 10:05:26.172024
L00465,U0215,PatientProfile,read,True,2025-10-31 08:46:26.172024
L00466,U0469,VitalSigns,read,True,2025-12-27 13:26:26.172024
L00467,U0207,MedicalRecord,update,True,2025-10-10 12:39:26.172024
L00468,U0978,VitalSigns,read,True,2025-11-08 10:23:26.172024
L00469,U0179,BillingRecord,export,False,2025-12-14 15:42:26.172024
L00470,U0650,StaffProfile,update,True,2025-12-20 07:51:26.172024
L00471,U0782,VitalSigns,read,True,2025-12-05 08:20:26.172024
L00472,U0486,MedicalRecord,read,True,2025-12-05 01:29:26.172024
L00473,U0877,BillingRecord,read,True,2025-10-21 09:19:26.172024
L00474,U0009,StaffProfile,update,True,2025-12-17 05:51:26.172024
L00475,U0835,Prescription,create,True,2025-10-25 04:43:26.172024
L00476,U0001,MedicalRecord,update,False,2025-11-21 13:06:26.172024
L00477,U0156,StaffProfile,update,True,2025-12-21 02:00:26.172024
L00478,U0725,StaffProfile,read,True,2025-11-04 22:28:26.172024
L00479,U0672,BillingRecord,update,True,2025-12-17 22:28:26.172024
L00480,U0606,StaffProfile,read,True,2025-11-18 09:18:26.172024
L00481,U0789,PatientProfile,read,True,2025-12-21 20:20:26.172024
L00482,U0816,Prescription,create,True,2025-10-30 02:27:26.172024
L00483,U0732,PatientProfile,read,True,2025-11-24 08:58:26.172024
L00484,U0521,MedicalRecord,update,True,2025-12-23 23:01:26.172024
L00485,U0252,BillingRecord,update,True,2025-12-23 11:29:26.172024
L00486,U0786,PatientProfile,create,True,2025-11-19 02:45:26.172024
L00487,U0421,MedicalRecord,read,False,2025-11-02 13:15:26.172024
L00488,U0312,VitalSigns,read,True,2025-10-10 00:29:26.172024
L00489,U0973,BillingRecord,read,True,2025-12-01 08:08:26.172024
L00490,U0648,StaffProfile,read,True,2025-12-10 02:39:26.172024
L00491,U0079,BillingRecord,read,True,2025-11-16 19:44:26.172024
L00492,U0925,VitalSigns,create,True,2025-11-21 18:37:26.172024
L00493,U0587,VitalSigns,read,True,2025-12-05 09:42:26.172024
L00494,U0424,Prescription,create,True,2025-12-09 21:11:26.172024
L00495,U0268,BillingRecord,update,True,2025-10-11 23:53:26.172024
L00496,U0161,VitalSigns,read,True,2025-12-28 23:25:26.172024
L00497,U0159,PatientProfile,create,True,2025-11-22 01:38:26.172024
L00498,U0427,VitalSigns,create,True,2025-11-19 23:42:26.172024
L00499,U0533,BillingRecord,read,True,2025-11-05 10:58:26.172024
L00500,U0091,VitalSigns,create,True,2025-10-22 07:55:26.172024
L00501,U0813,StaffProfile,read,True,2025-11-04 06:47:26.172024
L00502,U0623,MedicalRecord,update,False,2025-12-26 02:00:26.172024
L00503,U0390,BillingRecord,read,False,2025-11-04 13:50:26.172024
L00504,U0010,BillingRecord,read,True,2025-12-28 09:27:26.172024
L00505,U0905,MedicalRecord,read,True,2025-12-12 20:51:26.172024
L00506,U0776,VitalSigns,create,True,2025-12-22 06:46:26.172024
L00507,U0988,StaffProfile,read,True,2025-12-11 05:18:26.172024
L00508,U0782,BillingRecord,update,False,2025-12-29 15:52:26.172024
L00509,U0156,StaffProfile,update,True,2025-12-24 16:10:26.172024
L00510,U0042,BillingRecord,update,True,2025-12-24 22:11:26.172024
L00511,U0866,PatientProfile,read,True,2025-10-17 12:44:26.172024
L00512,U0467,BillingRecord,read,True,2025-12-19 07:57:26.172024
L00513,U0370,StaffProfile,update,True,2025-10-16 03:44:26.172024
L00514,U0822,VitalSigns,read,True,2025-11-17 04:23:26.172024
L00515,U0645,BillingRecord,read,True,2025-10-13 16:17:26.172024
L00516,U0640,MedicalRecord,read,False,2025-11-27 14:19:26.172024
L00517,U0019,BillingRecord,read,False,2025-11-19 10:32:26.172024
L00518,U0462,StaffProfile,update,True,2025-12-09 18:13:26.172024
L00519,U0264,StaffProfile,update,True,2025-10-28 00:24:26.172024
L00520,U0978,VitalSigns,create,True,2025-12-11 22:37:26.172024
L00521,U0187,MedicalRecord,update,False,2025-12-16 20:47:26.172024
L00522,U0646,Prescription,create,True,2025-11-22 19:37:26.172024
L00523,U0794,MedicalRecord,update,True,2025-11-22 02:38:26.172024
L00524,U0518,StaffProfile,read,True,2025-10-14 01:30:26.172024
L00525,U0879,VitalSigns,read,True,2025-10-20 19:29:26.172024
L00526,U0332,MedicalRecord,read,True,2025-11-25 02:07:26.172024
L00527,U0240,BillingRecord,read,True,2025-11-15 06:20:26.172024
L00528,U0158,VitalSigns,create,True,2025-11-08 01:11:26.172024
L00529,U0925,VitalSigns,create,True,2025-12-06 14:33:26.172024
L00530,U0322,BillingRecord,update,True,2025-10-26 04:36:26.172024
L00531,U0035,PatientProfile,read,True,2025-12-17 09:25:26.172024
L00532,U0240,MedicalRecord,read,False,2025-11-19 18:09:26.172024
L00533,U0575,BillingRecord,read,True,2025-11-21 13:15:26.172024
L00534,U0828,PatientProfile,create,True,2025-10-12 02:18:26.172024
L00535,U0437,Prescription,create,True,2025-11-30 17:19:26.172024
L00536,U0292,VitalSigns,read,True,2025-11-30 13:37:26.172024
L00537,U0821,Prescription,create,True,2025-10-19 13:17:26.172024
L00538,U0973,BillingRecord,read,True,2025-12-18 06:37:26.172024
L00539,U0685,BillingRecord,read,True,2025-11-22 07:07:26.172024
L00540,U0599,StaffProfile,update,True,2025-11-23 11:05:26.172024
L00541,U0009,StaffProfile,read,False,2025-11-02 14:50:26.172024
L00542,U0393,PatientProfile,create,True,2025-12-18 08:38:26.172024
L00543,U0254,StaffProfile,read,True,2025-10-22 17:47:26.172024
L00544,U0173,StaffProfile,read,False,2025-11-05 22:25:26.172024
L00545,U0916,VitalSigns,create,True,2025-12-22 09:51:26.172024
L00546,U0253,StaffProfile,update,True,2026-01-03 17:28:26.172024
L00547,U0196,PatientProfile,read,True,2025-12-21 22:38:26.172024
L00548,U0281,MedicalRecord,read,True,2025-10-24 22:22:26.172024
L00549,U0864,MedicalRecord,read,False,2025-11-19 13:29:26.172024
L00550,U0230,StaffProfile,update,True,2025-11-02 22:54:26.172024
L00551,U0065,PatientProfile,create,True,2025-12-28 05:56:26.172024
L00552,U0916,VitalSigns,create,True,2025-11-14 23:38:26.172024
L00553,U0303,StaffProfile,read,True,2025-10-31 04:42:26.172024
L00554,U0289,VitalSigns,create,True,2025-10-20 23:50:26.172024
L00555,U0862,StaffProfile,update,True,2026-01-04 19:55:26.172024
L00556,U0590,VitalSigns,create,True,2025-10-14 16:56:26.172024
L00557,U0050,VitalSigns,read,True,2025-12-05 01:47:26.172024
L00558,U0649,BillingRecord,read,True,2025-11-15 23:23:26.172024
L00559,U0324,VitalSigns,read,True,2025-12-20 10:34:26.172024
L00560,U0743,MedicalRecord,update,True,2025-10-30 10:14:26.172024
L00561,U0827,StaffProfile,update,True,2025-12-09 22:46:26.172024
L00562,U0039,MedicalRecord,update,True,2025-10-11 13:37:26.172024
L00563,U0033,PatientProfile,read,True,2025-11-07 00:09:26.172024
L00564,U0092,VitalSigns,create,True,2025-11-30 02:34:26.172024
L00565,U0726,StaffProfile,update,True,2025-12-29 02:08:26.172024
L00566,U0115,VitalSigns,read,True,2025-12-22 21:20:26.172024
L00567,U0212,BillingRecord,read,True,2025-11-12 10:16:26.172024
L00568,U0440,VitalSigns,create,True,2026-01-02 04:02:26.172024
L00569,U0980,StaffProfile,update,True,2025-10-11 05:51:26.172024
L00570,U0100,StaffProfile,read,True,2025-11-09 10:23:26.172024
L00571,U0101,StaffProfile,update,True,2025-10-22 19:40:26.172024
L00572,U0462,StaffProfile,update,False,2025-12-26 15:52:26.172024
L00573,U0826,BillingRecord,read,True,2025-11-14 13:49:26.172024
L00574,U0908,StaffProfile,read,True,2025-10-20 13:31:26.172024
L00575,U0471,MedicalRecord,update,True,2025-12-25 20:07:26.172024
L00576,U0813,StaffProfile,update,True,2025-11-18 10:57:26.172024
L00577,U0700,BillingRecord,update,True,2025-12-15 15:50:26.172024
L00578,U0702,VitalSigns,read,True,2025-11-07 05:10:26.172024
L00579,U0004,BillingRecord,update,True,2026-01-04 19:21:26.172024
L00580,U0460,Prescription,create,True,2025-10-25 13:32:26.172024
L00581,U0478,VitalSigns,create,True,2025-10-23 03:09:26.172024
L00582,U0211,MedicalRecord,update,True,2025-12-26 00:14:26.172024
L00583,U0874,PatientProfile,read,True,2025-11-26 00:24:26.172024
L00584,U0606,StaffProfile,update,True,2025-11-27 12:57:26.172024
L00585,U0469,VitalSigns,create,True,2025-12-07 19:12:26.172024
L00586,U0497,StaffProfile,update,True,2025-10-24 03:27:26.172024
L00587,U0910,PatientProfile,create,True,2025-10-21 19:39:26.172024
L00588,U0540,BillingRecord,read,True,2025-12-21 08:51:26.172024
L00589,U0562,BillingRecord,update,True,2025-10-23 00:21:26.172024
L00590,U0285,VitalSigns,read,True,2025-10-18 19:38:26.172024
L00591,U0062,BillingRecord,read,True,2025-12-21 09:43:26.172024
L00592,U0417,StaffProfile,read,True,2025-12-04 19:19:26.172024
L00593,U0121,StaffProfile,update,True,2025-10-09 09:11:26.172024
L00594,U0843,Prescription,create,True,2025-12-31 16:36:26.172024
L00595,U0174,MedicalRecord,read,True,2025-12-09 21:20:26.172024
L00596,U0282,VitalSigns,read,True,2025-12-05 11:55:26.172024
L00597,U0471,MedicalRecord,read,True,2025-10-28 09:29:26.172024
L00598,U0512,MedicalRecord,update,True,2025-12-30 13:32:26.172024
L00599,U0912,PatientProfile,read,True,2025-11-23 08:31:26.172024
L00600,U0885,MedicalRecord,update,False,2025-11-11 10:20:26.172024
L00601,U0367,BillingRecord,update,True,2025-10-18 14:21:26.172024
L00602,U0768,Prescription,create,True,2025-12-17 17:39:26.172024
L00603,U0226,PatientProfile,create,True,2025-12-24 07:14:26.172024
L00604,U0545,BillingRecord,read,True,2025-12-05 04:22:26.172024
L00605,U0247,BillingRecord,update,True,2026-01-05 11:01:26.172024
L00606,U0789,PatientProfile,read,True,2026-01-05 23:18:26.172024
L00607,U0071,StaffProfile,read,True,2025-11-22 08:47:26.172024
L00608,U0252,BillingRecord,update,True,2025-11-19 06:39:26.172024
L00609,U0716,BillingRecord,update,False,2025-11-17 03:34:26.172024
L00610,U0258,BillingRecord,update,True,2025-12-15 00:18:26.172024
L00611,U0617,StaffProfile,read,False,2025-10-14 09:29:26.172024
L00612,U0033,PatientProfile,read,True,2026-01-06 06:07:26.172024
L00613,U0026,BillingRecord,update,True,2025-10-29 22:04:26.172024
L00614,U0634,MedicalRecord,update,False,2025-11-12 09:43:26.172024
L00615,U0801,VitalSigns,create,True,2025-11-30 04:42:26.172024
L00616,U0607,BillingRecord,read,False,2025-11-20 05:51:26.172024
L00617,U0145,BillingRecord,update,True,2025-12-30 09:33:26.172024
L00618,U0812,BillingRecord,update,False,2025-10-11 18:41:26.172024
L00619,U0067,PatientProfile,read,True,2025-10-25 21:03:26.172024
L00620,U0026,BillingRecord,read,True,2025-10-30 18:20:26.172024
L00621,U0826,BillingRecord,read,True,2025-12-08 07:35:26.172024
L00622,U0233,StaffProfile,update,False,2025-11-10 00:05:26.172024
L00623,U0524,VitalSigns,read,True,2025-11-03 19:33:26.172024
L00624,U0319,MedicalRecord,update,False,2025-10-14 19:09:26.172024
L00625,U0377,StaffProfile,update,True,2026-01-05 19:50:26.172024
L00626,U0765,VitalSigns,create,True,2025-11-01 20:16:26.172024
L00627,U0989,BillingRecord,update,True,2025-11-20 00:21:26.172024
L00628,U0095,PatientProfile,read,True,2025-10-20 05:46:26.172024
L00629,U0997,StaffProfile,update,True,2025-11-27 13:20:26.172024
L00630,U0877,BillingRecord,update,True,2025-10-12 17:00:26.172024
L00631,U0863,PatientProfile,create,True,2025-11-21 17:26:26.172024
L00632,U0372,BillingRecord,read,True,2025-10-17 11:55:26.172024
L00633,U0901,StaffProfile,update,False,2025-10-23 17:02:26.172024
L00634,U0144,BillingRecord,update,True,2025-12-05 17:00:26.172024
L00635,U0756,VitalSigns,create,True,2025-10-24 23:33:26.172024
L00636,U0558,BillingRecord,read,True,2025-11-19 09:38:26.172024
L00637,U0198,VitalSigns,create,True,2025-12-28 23:54:26.172024
L00638,U0707,StaffProfile,update,True,2026-01-03 11:45:26.172024
L00639,U0948,Prescription,create,True,2025-10-29 18:45:26.172024
L00640,U0791,StaffProfile,update,False,2025-10-13 23:48:26.172024
L00641,U0237,VitalSigns,read,True,2025-10-22 05:53:26.172024
L00642,U0630,Prescription,create,True,2025-11-14 07:52:26.172024
L00643,U0032,MedicalRecord,read,True,2025-12-08 02:35:26.172024
L00644,U0521,MedicalRecord,update,True,2025-12-13 22:50:26.172024
L00645,U0615,PatientProfile,create,True,2025-12-18 02:52:26.172024
L00646,U0834,BillingRecord,update,True,2025-12-29 12:26:26.172024
L00647,U0708,PatientProfile,read,True,2025-10-16 08:24:26.172024
L00648,U0709,VitalSigns,read,True,2025-11-14 06:40:26.172024
L00649,U0809,StaffProfile,read,True,2025-12-26 10:09:26.172024
L00650,U0519,StaffProfile,update,True,2025-11-25 05:47:26.172024
L00651,U0614,StaffProfile,read,True,2026-01-05 20:38:26.172024
L00652,U0269,MedicalRecord,update,True,2025-12-18 19:01:26.172024
L00653,U0410,PatientProfile,read,True,2025-11-29 05:10:26.172024
L00654,U0974,MedicalRecord,read,True,2025-11-13 19:12:26.172024
L00655,U0396,VitalSigns,read,True,2025-11-23 11:00:26.172024
L00656,U0411,Prescription,create,True,2026-01-01 04:41:26.172024
L00657,U0283,VitalSigns,read,True,2025-10-13 15:49:26.172024
L00658,U0411,MedicalRecord,export,False,2026-01-02 00:32:26.172024
L00659,U0615,PatientProfile,read,True,2025-12-12 11:45:26.172024
L00660,U0418,StaffProfile,read,True,2025-12-29 07:16:26.172024
L00661,U0343,StaffProfile,update,True,2025-11-27 04:52:26.172024
L00662,U0381,StaffProfile,read,True,2025-11-13 13:59:26.172024
L00663,U0503,PatientProfile,create,True,2025-10-10 23:29:26.172024
L00664,U0249,StaffProfile,export,False,2025-12-19 20:33:26.172024
L00665,U0956,BillingRecord,update,True,2025-12-11 10:50:26.172024
L00666,U0036,StaffProfile,read,True,2026-01-05 16:49:26.172024
L00667,U0802,VitalSigns,create,True,2025-12-17 15:35:26.172024
L00668,U0422,BillingRecord,read,True,2025-12-07 12:58:26.172024
L00669,U0667,VitalSigns,read,True,2025-12-01 03:47:26.172024
L00670,U0255,BillingRecord,read,True,2025-11-23 12:11:26.172024
L00671,U0263,BillingRecord,export,False,2025-12-22 02:28:26.172024
L00672,U0515,BillingRecord,update,True,2025-11-16 22:49:26.172024
L00673,U0339,BillingRecord,update,False,2025-10-21 16:47:26.172024
L00674,U0090,MedicalRecord,update,True,2025-11-13 19:52:26.172024
L00675,U0988,StaffProfile,update,True,2025-12-23 21:27:26.172024
L00676,U0023,MedicalRecord,update,False,2025-10-31 14:19:26.172024
L00677,U0748,BillingRecord,read,True,2025-12-02 14:25:26.172024
L00678,U0827,StaffProfile,update,True,2025-11-21 05:59:26.172024
L00679,U0312,VitalSigns,read,True,2025-10-23 04:36:26.172024
L00680,U0624,VitalSigns,read,True,2025-11-26 12:53:26.172024
L00681,U0952,BillingRecord,read,True,2025-12-17 18:05:26.172024
L00682,U0989,BillingRecord,update,True,2025-10-24 12:12:26.172024
L00683,U0156,StaffProfile,update,True,2025-12-29 03:52:26.172024
L00684,U0280,BillingRecord,update,False,2025-10-10 10:16:26.172024
L00685,U0468,VitalSigns,read,True,2026-01-06 02:56:26.172024
L00686,U0483,BillingRecord,read,True,2025-12-23 19:18:26.172024
L00687,U0526,BillingRecord,read,True,2025-11-21 22:02:26.172024
L00688,U0601,VitalSigns,read,True,2025-10-26 19:52:26.172024
L00689,U0373,Prescription,create,True,2025-12-22 04:54:26.172024
L00690,U0196,PatientProfile,create,True,2025-12-30 17:27:26.172024
L00691,U0279,PatientProfile,read,True,2025-10-25 06:37:26.172024
L00692,U0352,Prescription,create,True,2025-12-07 14:36:26.172024
L00693,U0614,StaffProfile,update,True,2025-12-28 05:03:26.172024
L00694,U0131,StaffProfile,update,True,2025-10-19 19:43:26.172024
L00695,U0811,VitalSigns,read,True,2025-10-22 17:48:26.172024
L00696,U0049,BillingRecord,update,True,2025-11-24 01:15:26.172024
